JA6908	U+07D32	7D32
JA6909	U+07D3F	7D3F
JA6910	U+07D35	7D35
JA6911	U+07D46	7D46
JA6912	U+07D73	7D73
JA6913S	U+07D56	7D56
JA6914	U+07D4E	7D4E
JA6915	U+07D72	7D72
JA6916	U+07D68	7D68
JA6917	U+07D6E	7D6E
JA6918	U+07D4F	7D4F
JA6919	U+07D63	7D63
JA6920	U+07D93	7D93
JA6921	U+07D89	7D89
JA6922	U+07D5B	7D5B
JA6923	U+07D8F	7D8F
JA6924	U+07D7D	7D7D
JA6925	U+07D9B	7D9B
JA6926	U+07DBA	7DBA
JA6927	U+07DAE	7DAE
JA6928S	U+07DA3	7DA3
JA6929	U+07DB5	7DB5
JA6930	U+07DC7	7DC7
JA6931	U+07DBD	7DBD
JA6932	U+07DAB	7DAB
JA6933	U+07E3D	7E3D
JA6934S	U+07DA2	7DA2
JA6935	U+07DAF	7DAF
JA6936	U+07DDC	7DDC
JA6937	U+07DB8	7DB8
JA6938	U+07D9F	7D9F
JA6939	U+07DB0	7DB0
JA6940	U+07DD8	7DD8
JA6941	U+07DDD	7DDD
JA6941	U+07DDD	B844
JA6942	U+07DE4	7DE4
JA6943	U+07DDE	7DDE
JA6944	U+07DFB	7DFB
JA6945	U+07DF2	7DF2
JA6946	U+07DE1	7DE1
JA6947	U+07E05	7E05
JA6948	U+07E0A	7E0A
JA6949	U+07E23	7E23
JA6950	U+07E21	7E21
JA6951	U+07E12	7E12
JA6952	U+07E31	7E31
JA6953S	U+07E1F	7E1F
JA6954	U+07E09	7E09
JA6955	U+07E0B	7E0B
JA6956	U+07E22	7E22
JA6957	U+07E46	7E46
JA6958S	U+07E66	7E66
JA6959	U+07E3B	7E3B
JA6960	U+07E35	7E35
JA6960	U+07E35	B858
JA6961	U+07E39	7E39
JA6962	U+07E43	7E43
JA6963	U+07E37	7E37
JA6964	U+07E32	7E32
JA6965	U+07E3A	7E3A
JA6966	U+07E67	7E67
JA6967	U+07E5D	7E5D
JA6968S	U+07E56	7E56
JA6969	U+07E5E	7E5E
JA6970	U+07E59	7E59
JA6971	U+07E5A	7E5A
JA6972	U+07E79	7E79
JA6973	U+07E6A	7E6A
JA6974S	U+07E69	7E69
JA6975	U+07E7C	7E7C
JA6976	U+07E7B	7E7B
JA6977	U+07E83	7E83
JA6978	U+07DD5	7DD5
JA6979	U+07E7D	7E7D
JA6980	U+08FAE	8FAE
JA6981	U+07E7F	7E7F
JA6982S	U+07E88	7E88
JA6983	U+07E89	7E89
JA6984	U+07E8C	7E8C
JA6985	U+07E92	7E92
JA6986	U+07E90	7E90
JA6987	U+07E93	7E93
JA6988S	U+07E94	7E94
JA6989	U+07E96	7E96
JA6990	U+07E8E	7E8E
JA6991	U+07E9B	7E9B
JA6992S	U+07E9C	7E9C
JA6993	U+07F38	7F38
JA6994	U+07F3A	7F3A
JA7001S	U+07F45	7F45
JA7002	U+07F4C	7F4C
JA7003	U+07F4D	7F4D
JA7004	U+07F4E	7F4E
JA7005	U+07F50	7F50
JA7006	U+07F51	7F51
JA7007S	U+07F55	7F55
JA7008S	U+07F54	7F54
JA7009S	U+07F58	7F58
JA7010	U+07F5F	7F5F
JA7011	U+07F60	7F60
JA7012	U+07F68	7F68
JA7013	U+07F69	7F69
JA7014	U+07F67	7F67
JA7015	U+07F78	7F78
JA7016	U+07F82	7F82
JA7017	U+07F86	7F86
JA7018S	U+07F83	7F83
JA7019	U+07F88	7F88
JA7020	U+07F87	7F87
JA7021S	U+07F8C	7F8C
JA7022	U+07F94	7F94
JA7023	U+07F9E	7F9E
JA7024	U+07F9D	7F9D
JA7025	U+07F9A	7F9A
JA7026	U+07FA3	7FA3
JA7027	U+07FAF	7FAF
JA7028	U+07FB2	7FB2
JA7029	U+07FB9	7FB9
JA7030	U+07FAE	7FAE
JA7031	U+07FB6	7FB6
JA7032	U+07FB8	7FB8
JA7033S	U+08B71	8B71
JA7034	U+07FC5	7FC5
JA7035	U+07FC6	7FC6
JA7036	U+07FCA	7FCA
JA7037S	U+07FD5	7FD5
JA7038	U+07FD4	7FD4
JA7040	U+07FE6	7FE6
JA7041	U+07FE9	7FE9
JA7042	U+07FF3	7FF3
JA7043	U+07FF9	7FF9
JA7044	U+098DC	98DC
JA7045	U+08006	8006
JA7046	U+08004	8004
JA7047S	U+0800B	800B
JA7048	U+08012	8012
JA7049S	U+08018	8018
JA7050	U+08019	8019
JA7051	U+0801C	801C
JA7052	U+08021	8021
JA7053SS	U+08028	8028
JA7054	U+0803F	803F
JA7055	U+0803B	803B
JA7056	U+0804A	804A
JA7057	U+08046	8046
JA7058	U+08052	8052
JA7059	U+08058	8058
JA7060	U+0805A	805A
JA7061	U+0805F	805F
JA7061	U+0805F	B8B9
JA7062	U+08062	8062
JA7063	U+08068	8068
JA7064	U+08073	8073
JA7064	U+08073	B8BC
JA7065	U+08072	8072
JA7065	U+08072	B8BD
JA7066	U+08070	8070
JA7067	U+08076	8076
JA7067	U+08076	B8C1
JA7068	U+08079	8079
JA7069	U+0807D	807D
JA7070	U+0807F	807F
JA7071	U+08084	8084
JA7072	U+08086	8086
JA7073	U+08085	8085
JA7074	U+0809B	809B
JA7075	U+08093	8093
JA7076	U+0809A	809A
JA7077	U+080AD	80AD
JA7078	U+05190	5190
JA7079	U+080AC	80AC
JA7080	U+080DB	80DB
JA7081	U+080E5	80E5
JA7082	U+080D9	80D9
JA7083	U+080DD	80DD
JA7084	U+080C4	80C4
JA7085	U+080DA	80DA
JA7086	U+080D6	80D6
JA7087	U+08109	8109
JA7088	U+080EF	80EF
JA7089	U+080F1	80F1
JA7090	U+0811B	811B
JA7091	U+08129	8129
JA7092S	U+08123	8123
JA7093	U+0812F	812F
JA7094	U+0814B	814B
JA7101	U+0968B	968B
JA7102	U+08146	8146
JA7103	U+0813E	813E
JA7105	U+08151	8151
JA7106	U+080FC	80FC
JA7108	U+0816E	816E
JA7109	U+08165	8165
JA7110	U+08166	8166
JA7111	U+08174	8174
JA7112	U+08183	8183
JA7113	U+08188	8188
JA7114	U+0818A	818A
JA7115	U+08180	8180
JA7116S	U+08182	8182
JA7117	U+081A0	81A0
JA7118	U+08195	8195
JA7119	U+081A4	81A4
JA7120	U+081A3	81A3
JA7121	U+0815F	815F
JA7122	U+08193	8193
JA7123	U+081A9	81A9
JA7124	U+081B0	81B0
JA7125	U+081B5	81B5
JA7126	U+081BE	81BE
JA7127	U+081B8	81B8
JA7128	U+081BD	81BD
JA7129	U+081C0	81C0
JA7130	U+081C2	81C2
JA7131	U+081BA	81BA
JA7132	U+081C9	81C9
JA7133	U+081CD	81CD
JA7134	U+081D1	81D1
JA7135	U+081D9	81D9
JA7136	U+081D8	81D8
JA7137	U+081C8	81C8
JA7138	U+081DA	81DA
JA7139	U+081DF	81DF
JA7140S	U+081E0	81E0
JA7141	U+081E7	81E7
JA7142	U+081FA	81FA
JA7143S	U+081FB	81FB
JA7144	U+081FE	81FE
JA7145	U+08201	8201
JA7146	U+08202	8202
JA7147	U+08205	8205
JA7148	U+08207	8207
JA7149	U+0820A	820A
JA7150	U+0820D	820D
JA7151	U+08210	8210
JA7152	U+08216	8216
JA7153S	U+08229	8229
JA7154S	U+0822B	822B
JA7155	U+08238	8238
JA7156	U+08233	8233
JA7157	U+08240	8240
JA7158	U+08259	8259
JA7159	U+08258	8258
JA7160	U+0825D	825D
JA7161	U+0825A	825A
JA7162	U+0825F	825F
JA7163	U+08264	8264
JA7164	U+08262	8262
JA7165	U+08268	8268
JA7166	U+0826A	826A
JA7167	U+0826B	826B
JA7168	U+0822E	822E
JA7169	U+08271	8271
JA7170	U+08277	8277
JA7171	U+08278	8278
JA7173	U+0828D	828D
JA7174	U+08292	8292
JA7175	U+082AB	82AB
JA7176	U+0829F	829F
JA7177	U+082BB	82BB
JA7178S	U+082AC	82AC
JA7179	U+082E1	82E1
JA7180	U+082E3	82E3
JA7181	U+082DF	82DF
JA7182	U+082D2	82D2
JA7183	U+082F4	82F4
JA7184	U+082F3	82F3
JA7185	U+082FA	82FA
JA7186	U+08393	8393
JA7187	U+08303	8303
JA7188	U+082FB	82FB
JA7189	U+082F9	82F9
JA7190	U+082DE	82DE
JA7191	U+08306	8306
JA7192	U+082DC	82DC
JA7193	U+08309	8309
JA7194	U+082D9	82D9
JA7201	U+08335	8335
JA7202	U+08334	8334
JA7203	U+08316	8316
JA7204	U+08332	8332
JA7205	U+08331	8331
JA7206	U+08340	8340
JA7207	U+08339	8339
JA7208	U+08350	8350
JA7209	U+08345	8345
JA7210	U+0832F	832F
JA7211	U+0832B	832B
JA7212	U+08317	8317
JA7213	U+08318	8318
JA7214	U+08385	8385
JA7215S	U+0839A	839A
JA7216S	U+083AA	83AA
JA7217S	U+0839F	839F
JA7218	U+083A2	83A2
JA7219	U+08396	8396
JA7220	U+08323	8323
JA7221	U+0838E	838E
JA7222	U+08387	8387
JA7223	U+0838A	838A
JA7224	U+0837C	837C
JA7225	U+083B5	83B5
JA7226	U+08373	8373
JA7227	U+08375	8375
JA7228S	U+083A0	83A0
JA7229S	U+08389	8389
JA7230	U+083A8	83A8
JA7231	U+083F4	83F4
JA7232	U+08413	8413
JA7233	U+083EB	83EB
JA7234	U+083CE	83CE
JA7235	U+083FD	83FD
JA7236	U+08403	8403
JA7237S	U+083D8	83D8
JA7238	U+0840B	840B
JA7239	U+083C1	83C1
JA7240S	U+083F7	83F7
JA7241	U+08407	8407
JA7242	U+083E0	83E0
JA7244	U+0840D	840D
JA7245	U+08422	8422
JA7246	U+08420	8420
JA7247	U+083BD	83BD
JA7248	U+08438	8438
JA7249	U+08506	8506
JA7250	U+083FB	83FB
JA7251	U+0846D	846D
JA7252S	U+0842A	842A
JA7253	U+0843C	843C
JA7254	U+0855A	855A
JA7255S	U+08484	8484
JA7256	U+08477	8477
JA7257	U+0846B	846B
JA7258S	U+084AD	84AD
JA7259	U+0846E	846E
JA7260S	U+08482	8482
JA7261	U+08469	8469
JA7262S	U+08446	8446
JA7263	U+0842C	842C
JA7264	U+0846F	846F
JA7265S	U+08479	8479
JA7266	U+08435	8435
JA7267	U+084CA	84CA
JA7268	U+08462	8462
JA7269	U+084B9	84B9
JA7270	U+084BF	84BF
JA7271	U+0849F	849F
JA7272	U+084D9	84D9
JA7273	U+084CD	84CD
JA7274	U+084BB	84BB
JA7275S	U+084DA	84DA
JA7276SS	U+084D0	84D0
JA7277	U+084C1	84C1
JA7278	U+084C6	84C6
JA7279	U+084D6	84D6
JA7280	U+084A1	84A1
JA7281	U+08521	8521
JA7282	U+084FF	84FF
JA7283	U+084F4	84F4
JA7284	U+08517	8517
JA7285	U+08518	8518
JA7286	U+0852C	852C
JA7287S	U+0851F	851F
JA7288S	U+08515	8515
JA7289	U+08514	8514
JA7290	U+084FC	84FC
JA7291	U+08540	8540
JA7292	U+08563	8563
JA7293	U+08558	8558
JA7294	U+08548	8548
JA7301	U+08541	8541
JA7302	U+08602	8602
JA7303	U+0854B	854B
JA7304	U+08555	8555
JA7305	U+08580	8580
JA7306	U+085A4	85A4
JA7307	U+08588	8588
JA7308	U+08591	8591
JA7309	U+0858A	858A
JA7310	U+085A8	85A8
JA7311	U+0856D	856D
JA7312	U+08594	8594
JA7313	U+0859B	859B
JA7314	U+085EA	85EA
JA7315	U+08587	8587
JA7316	U+0859C	859C
JA7317	U+08577	8577
JA7318	U+0857E	857E
JA7319	U+08590	8590
JA7320	U+085C9	85C9
JA7321	U+085BA	85BA
JA7322	U+085CF	85CF
JA7323S	U+085B9	85B9
JA7324S	U+085D0	85D0
JA7325	U+085D5	85D5
JA7326S	U+085DD	85DD
JA7327	U+085E5	85E5
JA7328	U+085DC	85DC
JA7329	U+085F9	85F9
JA7330	U+0860A	860A
JA7331	U+08613	8613
JA7332	U+0860B	860B
JA7333	U+085FE	85FE
JA7334	U+085FA	85FA
JA7335	U+08606	8606
JA7336	U+08622	8622
JA7337	U+0861A	861A
JA7338	U+08630	8630
JA7339	U+0863F	863F
JA7340	U+0864D	864D
JA7341	U+04E55	4E55
JA7341	U+04E55	AD25
JA7343	U+0865F	865F
JA7344	U+08667	8667
JA7345	U+08671	8671
JA7346	U+08693	8693
JA7347S	U+086A3	86A3
JA7348	U+086A9	86A9
JA7349	U+086AA	86AA
JA7350	U+0868B	868B
JA7351	U+0868C	868C
JA7352	U+086B6	86B6
JA7353	U+086AF	86AF
JA7354	U+086C4	86C4
JA7355	U+086C6	86C6
JA7356	U+086B0	86B0
JA7357	U+086C9	86C9
JA7358	U+08823	8823
JA7359	U+086AB	86AB
JA7360	U+086D4	86D4
JA7361	U+086DE	86DE
JA7362	U+086E9	86E9
JA7363	U+086EC	86EC
JA7365	U+086DB	86DB
JA7366S	U+086EF	86EF
JA7367S	U+08712	8712
JA7367S	U+08712	C0D0
JA7368	U+08706	8706
JA7369	U+08708	8708
JA7370	U+08700	8700
JA7372S	U+086FB	86FB
JA7373S	U+08711	8711
JA7374	U+08709	8709
JA7375	U+0870D	870D
JA7376	U+086F9	86F9
JA7377	U+0870A	870A
JA7378S	U+08734	8734
JA7379	U+0873F	873F
JA7380	U+08737	8737
JA7381	U+0873B	873B
JA7382	U+08725	8725
JA7383S	U+08729	8729
JA7385	U+08760	8760
JA7386	U+0875F	875F
JA7387	U+08778	8778
JA7388	U+0874C	874C
JA7389	U+0874E	874E
JA7390	U+08774	8774
JA7391	U+08757	8757
JA7392	U+08768	8768
JA7393	U+0876E	876E
JA7394	U+08759	8759
JA7401	U+08753	8753
JA7402	U+08763	8763
JA7403	U+0876A	876A
JA7404S	U+08805	8805
JA7405	U+087A2	87A2
JA7406	U+0879F	879F
JA7407	U+08782	8782
JA7408S	U+087AF	87AF
JA7409	U+087CB	87CB
JA7410	U+087BD	87BD
JA7411	U+087C0	87C0
JA7412	U+087D0	87D0
JA7413	U+096D6	96D6
JA7414S	U+087AB	87AB
JA7415S	U+087C4	87C4
JA7415S	U+087C4	BAE5
JA7416	U+087B3	87B3
JA7417	U+087C7	87C7
JA7418S	U+087C6	87C6
JA7419S	U+087BB	87BB
JA7420	U+087EF	87EF
JA7421	U+087F2	87F2
JA7422	U+087E0	87E0
JA7423	U+0880F	880F
JA7424	U+0880D	880D
JA7425	U+087FE	87FE
JA7426	U+087F6	87F6
JA7427	U+087F7	87F7
JA7428	U+0880E	880E
JA7429	U+087D2	87D2
JA7430	U+08811	8811
JA7431	U+08816	8816
JA7432	U+08815	8815
JA7433	U+08822	8822
JA7434	U+08821	8821
JA7435	U+08831	8831
JA7436	U+08836	8836
JA7436	U+08836	BAF7
JA7437	U+08839	8839
JA7438	U+08827	8827
JA7439	U+0883B	883B
JA7440	U+08844	8844
JA7442	U+08852	8852
JA7443	U+08859	8859
JA7444	U+0885E	885E
JA7445S	U+08862	8862
JA7446S	U+0886B	886B
JA7447	U+08881	8881
JA7448	U+0887E	887E
JA7449	U+0889E	889E
JA7450S	U+08875	8875
JA7451	U+0887D	887D
JA7452S	U+088B5	88B5
JA7453	U+08872	8872
JA7454	U+08882	8882
JA7455	U+08897	8897
JA7456	U+08892	8892
JA7457	U+088AE	88AE
JA7458	U+08899	8899
JA7459	U+088A2	88A2
JA7460	U+0888D	888D
JA7461	U+088A4	88A4
JA7462	U+088B0	88B0
JA7463	U+088BF	88BF
JA7464	U+088B1	88B1
JA7465S	U+088C3	88C3
JA7466S	U+088C4	88C4
JA7467	U+088D4	88D4
JA7468	U+088D8	88D8
JA7469	U+088D9	88D9
JA7470	U+088DD	88DD
JA7471	U+088F9	88F9
JA7472S	U+08902	8902
JA7473S	U+088FC	88FC
JA7475	U+088E8	88E8
JA7476S	U+088F2	88F2
JA7477	U+08904	8904
JA7478	U+0890C	890C
JA7479	U+0890A	890A
JA7480	U+08913	8913
JA7481	U+08943	8943
JA7482S	U+0891E	891E
JA7483	U+08925	8925
JA7484	U+0892A	892A
JA7485	U+0892B	892B
JA7486S	U+08941	8941
JA7487	U+08944	8944
JA7488	U+0893B	893B
JA7489	U+08936	8936
JA7490	U+08938	8938
JA7491S	U+0894C	894C
JA7492	U+0891D	891D
JA7493S	U+08960	8960
JA7494	U+0895E	895E
JA7501	U+08966	8966
JA7502	U+08964	8964
JA7503	U+0896D	896D
JA7504	U+0896A	896A
JA7505	U+0896F	896F
JA7506S	U+08974	8974
JA7507	U+08977	8977
JA7508	U+0897E	897E
JA7509	U+08983	8983
JA7510S	U+08988	8988
JA7511	U+0898A	898A
JA7512S	U+08993	8993
JA7513	U+08998	8998
JA7514	U+089A1	89A1
JA7515S	U+089A9	89A9
JA7516	U+089A6	89A6
JA7517	U+089AC	89AC
JA7518	U+089AF	89AF
JA7519	U+089B2	89B2
JA7520	U+089BA	89BA
JA7521	U+089BD	89BD
JA7522	U+089BF	89BF
JA7523	U+089C0	89C0
JA7524S	U+089DA	89DA
JA7525	U+089DC	89DC
JA7526	U+089DD	89DD
JA7527	U+089E7	89E7
JA7528	U+089F4	89F4
JA7529	U+089F8	89F8
JA7530	U+08A03	8A03
JA7531	U+08A16	8A16
JA7532	U+08A10	8A10
JA7533	U+08A0C	8A0C
JA7534	U+08A1B	8A1B
JA7534	U+08A1B	BB52
JA7535	U+08A1D	8A1D
JA7535	U+08A1D	BB5A
JA7535	U+08A1D	BB5B
JA7536	U+08A25	8A25
JA7537	U+08A36	8A36
JA7538	U+08A41	8A41
JA7539	U+08A5B	8A5B
JA7540	U+08A52	8A52
JA7541S	U+08A46	8A46
JA7542	U+08A48	8A48
JA7543	U+08A7C	8A7C
JA7544	U+08A6D	8A6D
JA7545	U+08A6C	8A6C
JA7546	U+08A62	8A62
JA7547	U+08A85	8A85
JA7548	U+08A82	8A82
JA7549	U+08A84	8A84
JA7550	U+08AA8	8AA8
JA7551	U+08AA1	8AA1
JA7552	U+08A91	8A91
JA7553	U+08AA5	8AA5
JA7554	U+08AA6	8AA6
JA7555	U+08A9A	8A9A
JA7556	U+08AA3	8AA3
JA7557	U+08AC4	8AC4
JA7558	U+08ACD	8ACD
JA7559	U+08AC2	8AC2
JA7560	U+08ADA	8ADA
JA7561	U+08AEB	8AEB
JA7562	U+08AF3	8AF3
JA7563	U+08AE7	8AE7
JA7564	U+08AE4	8AE4
JA7565	U+08AF1	8AF1
JA7565	U+08AF1	BB89
JA7566	U+08B14	8B14
JA7567	U+08AE0	8AE0
JA7568	U+08AE2	8AE2
JA7569	U+08AF7	8AF7
JA7570	U+08ADE	8ADE
JA7571	U+08ADB	8ADB
JA7572	U+08B0C	8B0C
JA7573	U+08B07	8B07
JA7574	U+08B1A	8B1A
JA7575	U+08AE1	8AE1
JA7576S	U+08B16	8B16
JA7577	U+08B10	8B10
JA7578	U+08B17	8B17
JA7579	U+08B20	8B20
JA7580	U+08B33	8B33
JA7581	U+097AB	97AB
JA7582	U+08B26	8B26
JA7583	U+08B2B	8B2B
JA7584	U+08B3E	8B3E
JA7585S	U+08B28	8B28
JA7586	U+08B41	8B41
JA7587	U+08B4C	8B4C
JA7588	U+08B4F	8B4F
JA7589	U+08B4E	8B4E
JA7590	U+08B49	8B49
JA7591	U+08B56	8B56
JA7592	U+08B5B	8B5B
JA7593	U+08B5A	8B5A
JA7594	U+08B6B	8B6B
JA7601	U+08B5F	8B5F
JA7602	U+08B6C	8B6C
JA7603	U+08B6F	8B6F
JA7604	U+08B74	8B74
JA7605	U+08B7D	8B7D
JA7606	U+08B80	8B80
JA7607	U+08B8C	8B8C
JA7608	U+08B8E	8B8E
JA7609S	U+08B92	8B92
JA7610	U+08B93	8B93
JA7611S	U+08B96	8B96
JA7612	U+08B99	8B99
JA7613	U+08B9A	8B9A
JA7614	U+08C3A	8C3A
JA7614	U+08C3A	BBAA
JA7615	U+08C41	8C41
JA7616	U+08C3F	8C3F
JA7617	U+08C48	8C48
JA7618	U+08C4C	8C4C
JA7619	U+08C4E	8C4E
JA7620	U+08C50	8C50
JA7621	U+08C55	8C55
JA7622S	U+08C62	8C62
JA7623S	U+08C6C	8C6C
JA7624	U+08C78	8C78
JA7625	U+08C7A	8C7A
JA7626	U+08C82	8C82
JA7627	U+08C89	8C89
JA7628	U+08C85	8C85
JA7629	U+08C8A	8C8A
JA7630	U+08C8D	8C8D
JA7631S	U+08C8E	8C8E
JA7632	U+08C94	8C94
JA7633	U+08C7C	8C7C
JA7634	U+08C98	8C98
JA7635	U+0621D	621D
JA7636S	U+08CAD	8CAD
JA7637	U+08CAA	8CAA
JA7638	U+08CBD	8CBD
JA7639	U+08CB2	8CB2
JA7640	U+08CB3	8CB3
JA7641	U+08CAE	8CAE
JA7642	U+08CB6	8CB6
JA7643	U+08CC8	8CC8
JA7644	U+08CC1	8CC1
JA7645	U+08CE4	8CE4
JA7646	U+08CE3	8CE3
JA7647	U+08CDA	8CDA
JA7648	U+08CFD	8CFD
JA7649S	U+08CFA	8CFA
JA7650	U+08CFB	8CFB
JA7651	U+08D04	8D04
JA7652	U+08D05	8D05
JA7653	U+08D0A	8D0A
JA7653	U+08D0A	BBD6
JA7654S	U+08D07	8D07
JA7655	U+08D0F	8D0F
JA7656	U+08D0D	8D0D
JA7657	U+08D10	8D10
JA7658S	U+09F4E	9F4E
JA7658S	U+09F4E	AD3C
JA7659	U+08D13	8D13
JA7660	U+08CCD	8CCD
JA7661	U+08D14	8D14
JA7662	U+08D16	8D16
JA7663	U+08D67	8D67
JA7664S	U+08D6D	8D6D
JA7665	U+08D71	8D71
JA7666S	U+08D73	8D73
JA7666S	U+08D73	BBE5
JA7667S	U+08D81	8D81
JA7668	U+08D99	8D99
JA7669	U+08DC2	8DC2
JA7670	U+08DBE	8DBE
JA7671	U+08DBA	8DBA
JA7672	U+08DCF	8DCF
JA7673	U+08DDA	8DDA
JA7674S	U+08DD6	8DD6
JA7675	U+08DCC	8DCC
JA7676	U+08DDB	8DDB
JA7677	U+08DCB	8DCB
JA7678	U+08DEA	8DEA
JA7679	U+08DEB	8DEB
JA7680	U+08DDF	8DDF
JA7681S	U+08DE3	8DE3
JA7682	U+08DFC	8DFC
JA7683	U+08E08	8E08
JA7684	U+08E09	8E09
JA7685	U+08DFF	8DFF
JA7686	U+08E1D	8E1D
JA7687	U+08E1E	8E1E
JA7688	U+08E10	8E10
JA7689	U+08E1F	8E1F
JA7690	U+08E42	8E42
JA7691	U+08E35	8E35
JA7692	U+08E30	8E30
JA7693	U+08E34	8E34
JA7694	U+08E4A	8E4A
JA7701	U+08E47	8E47
JA7702	U+08E49	8E49
JA7703	U+08E4C	8E4C
JA7704	U+08E50	8E50
JA7705	U+08E48	8E48
JA7706	U+08E59	8E59
JA7707	U+08E64	8E64
JA7708	U+08E60	8E60
JA7709	U+08E2A	8E2A
JA7710	U+08E63	8E63
JA7711	U+08E55	8E55
JA7712	U+08E76	8E76
JA7713	U+08E72	8E72
JA7714	U+08E7C	8E7C
JA7715	U+08E81	8E81
JA7716	U+08E87	8E87
JA7717	U+08E85	8E85
JA7718	U+08E84	8E84
JA7719	U+08E8B	8E8B
JA7720	U+08E8A	8E8A
JA7721	U+08E93	8E93
JA7722	U+08E91	8E91
JA7723	U+08E94	8E94
JA7724	U+08E99	8E99
JA7725	U+08EAA	8EAA
JA7726	U+08EA1	8EA1
JA7726	U+08EA1	BC07
JA7726	U+08EA1	BC08
JA7727	U+08EAC	8EAC
JA7727	U+08EAC	BC0B
JA7728	U+08EB0	8EB0
JA7728	U+08EB0	BC0D
JA7729	U+08EC6	8EC6
JA7729	U+08EC6	BC12
JA7730	U+08EB1	8EB1
JA7731	U+08EBE	8EBE
JA7731	U+08EBE	BC0F
JA7732	U+08EC5	8EC5
JA7732	U+08EC5	BC11
JA7733	U+08EC8	8EC8
JA7733	U+08EC8	BC13
JA7734	U+08ECB	8ECB
JA7735	U+08EDB	8EDB
JA7736	U+08EE3	8EE3
JA7737	U+08EFC	8EFC
JA7738	U+08EFB	8EFB
JA7739	U+08EEB	8EEB
JA7740	U+08EFE	8EFE
JA7741	U+08F0A	8F0A
JA7742	U+08F05	8F05
JA7743	U+08F15	8F15
JA7744	U+08F12	8F12
JA7745	U+08F19	8F19
JA7746S	U+08F13	8F13
JA7747	U+08F1C	8F1C
JA7748	U+08F1F	8F1F
JA7749	U+08F1B	8F1B
JA7750	U+08F0C	8F0C
JA7751	U+08F26	8F26
JA7752	U+08F33	8F33
JA7753	U+08F3B	8F3B
JA7754	U+08F39	8F39
JA7755	U+08F45	8F45
JA7756	U+08F42	8F42
JA7757	U+08F3E	8F3E
JA7758	U+08F4C	8F4C
JA7759	U+08F49	8F49
JA7760S	U+08F46	8F46
JA7761	U+08F4E	8F4E
JA7762	U+08F57	8F57
JA7763	U+08F5C	8F5C
JA7764	U+08F62	8F62
JA7765	U+08F63	8F63
JA7766	U+08F64	8F64
JA7767	U+08F9C	8F9C
JA7768	U+08F9F	8F9F
JA7769	U+08FA3	8FA3
JA7770	U+08FAD	8FAD
JA7771	U+08FAF	8FAF
JA7772	U+08FB7	8FB7
JA7773	U+08FDA	8FDA
JA7774	U+08FE5	8FE5
JA7775	U+08FE2	8FE2
JA7776	U+08FEA	8FEA
JA7777	U+08FEF	8FEF
JA7778	U+09087	9087
JA7779	U+08FF4	8FF4
JA7780	U+09005	9005
JA7781	U+08FF9	8FF9
JA7782	U+08FFA	8FFA
JA7783	U+09011	9011
JA7784	U+09015	9015
JA7785	U+09021	9021
JA7786	U+0900D	900D
JA7787	U+0901E	901E
JA7788	U+09016	9016
JA7789	U+0900B	900B
JA7790	U+09027	9027
JA7791S	U+09036	9036
JA7792	U+09035	9035
JA7793	U+09039	9039
JA7794	U+08FF8	8FF8
JA7801	U+0904F	904F
JA7802	U+09050	9050
JA7803	U+09051	9051
JA7804	U+09052	9052
JA7805	U+0900E	900E
JA7806	U+09049	9049
JA7807	U+0903E	903E
JA7808	U+09056	9056
JA7809	U+09058	9058
JA7810S	U+0905E	905E
JA7811S	U+09068	9068
JA7812S	U+0906F	906F
JA7813	U+09076	9076
JA7814	U+096A8	96A8
JA7815	U+09072	9072
JA7816	U+09082	9082
JA7817	U+0907D	907D
JA7818	U+09081	9081
JA7819S	U+09080	9080
JA7820S	U+0908A	908A
JA7821	U+09089	9089
JA7822	U+0908F	908F
JA7823	U+090A8	90A8
JA7824	U+090AF	90AF
JA7825	U+090B1	90B1
JA7826	U+090B5	90B5
JA7827S	U+090E2	90E2
JA7827S	U+090E2	BD96
JA7828	U+090E4	90E4
JA7829	U+06248	6248
JA7830	U+090DB	90DB
JA7831	U+09102	9102
JA7832	U+09112	9112
JA7833	U+09119	9119
JA7834	U+09132	9132
JA7835	U+09130	9130
JA7836	U+0914A	914A
JA7837	U+09156	9156
JA7838	U+09158	9158
JA7839	U+09163	9163
JA7840	U+09165	9165
JA7841	U+09169	9169
JA7842	U+09173	9173
JA7843	U+09172	9172
JA7844	U+0918B	918B
JA7845	U+09189	9189
JA7846	U+09182	9182
JA7847	U+091A2	91A2
JA7848	U+091AB	91AB
JA7849	U+091AF	91AF
JA7850	U+091AA	91AA
JA7851S	U+091B5	91B5
JA7852	U+091B4	91B4
JA7853	U+091BA	91BA
JA7854	U+091C0	91C0
JA7855	U+091C1	91C1
JA7856	U+091C9	91C9
JA7857	U+091CB	91CB
JA7858S	U+091D0	91D0
JA7859	U+091D6	91D6
JA7860S	U+091DF	91DF
JA7861	U+091E1	91E1
JA7862	U+091DB	91DB
JA7864SS	U+091F5	91F5
JA7864SS	U+091F5	BDC8
JA7865	U+091F6	91F6
JA7866	U+0921E	921E
JA7867	U+091FF	91FF
JA7868	U+09214	9214
JA7869	U+0922C	922C
JA7870	U+09215	9215
JA7871	U+09211	9211
JA7872	U+0925E	925E
JA7873	U+09257	9257
JA7874	U+09245	9245
JA7875	U+09249	9249
JA7876	U+09264	9264
JA7877	U+09248	9248
